# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
14.58	41.33	38	28	26	42	26	32	34	24	40	28	44	54	40	58	62	54	46	50	46	36	48	26	38	40	58	58	40	46	48	30
14.59	36.07	38	36	30	44	22	28	20	36	26	42	22	48	42	58	26	42	56	56	18	18	50	54	40	42	44	20	22	48	16	38
14.6	36.4	64	40	10	24	36	42	30	32	24	52	58	46	44	34	44	44	40	28	72	16	40	28	28	40	48	18	26	28	28	28
14.61	36.8	56	34	36	42	28	36	34	28	46	22	30	58	34	22	60	38	20	40	48	30	36	46	34	40	36	36	28	34	20	52
14.62	40.4	40	56	26	46	28	24	42	50	28	24	34	32	50	48	50	34	36	50	40	52	34	50	42	54	48	40	42	32	36	44
14.63	40.2	48	36	28	28	34	24	32	40	22	40	32	46	56	38	36	70	58	36	60	30	44	26	50	50	56	40	26	40	30	50
14.64	39	36	40	16	42	34	44	26	22	38	30	38	30	56	40	34	46	46	28	50	32	52	46	56	52	50	60	26	46	20	34
14.65	43.2	52	52	40	24	56	32	28	58	48	32	34	42	64	64	36	34	42	48	42	40	66	72	44	30	62	40	14	32	32	36
14.66	41.2	36	46	16	18	44	54	50	24	44	34	48	50	38	40	30	42	56	48	44	28	42	50	46	28	56	70	38	24	32	60
14.67	42	58	56	50	30	32	36	38	30	36	24	34	52	28	36	44	60	48	58	42	38	42	44	52	78	64	28	28	34	40	20
14.68	42.53	70	38	32	32	46	40	30	32	18	58	60	60	48	24	40	52	30	26	54	26	50	48	72	32	54	46	50	30	32	46
14.69	41.6	30	52	28	34	46	44	34	44	36	36	46	40	44	38	24	54	64	32	48	50	42	44	56	52	44	46	46	38	32	24
14.7	43.47	48	74	38	30	36	30	30	20	34	38	46	44	62	50	52	60	48	40	48	58	46	50	52	52	40	48	30	48	34	18
14.71	43.73	62	72	46	38	28	28	16	28	42	28	38	58	28	40	36	54	66	52	78	38	62	40	38	56	52	46	22	54	40	26
14.72	42.53	58	20	16	42	30	42	34	36	34	36	26	40	54	90	34	46	24	58	50	50	52	56	38	42	70	28	56	32	42	40
14.73	42.07	54	62	40	32	22	34	22	28	44	40	36	36	32	48	38	46	44	36	46	54	60	50	48	54	42	52	30	56	44	32
14.74	46.87	52	56	26	42	44	24	70	40	36	42	34	46	40	44	96	48	44	46	30	54	84	50	64	52	40	48	50	40	36	28
14.75	41.67	28	42	12	50	28	24	30	38	16	20	46	70	44	58	48	40	34	38	50	50	42	76	56	40	54	70	52	34	34	26
14.76	42.13	58	44	26	24	26	24	16	20	34	24	24	60	52	50	54	36	34	72	60	62	36	42	66	56	56	78	60	28	20	22
14.77	47.6	60	56	44	26	36	28	58	30	48	32	44	62	52	62	54	46	54	60	52	62	62	38	52	44	44	82	38	46	40	16
14.78	46.13	50	34	52	42	48	24	56	54	36	12	60	40	54	38	64	52	48	52	56	40	60	46	44	40	70	48	56	32	20	56
14.79	50.07	40	60	36	40	36	34	48	42	46	18	36	66	50	62	48	76	40	46	76	48	66	84	74	50	46	44	40	60	52	38
14.8	47.73	54	82	20	36	24	34	20	50	56	32	58	56	54	58	66	68	46	48	50	64	48	52	48	62	36	46	42	54	50	18
14.81	47.67	40	56	28	42	50	52	32	36	48	48	48	46	46	72	42	72	52	44	64	44	66	64	42	52	52	32	54	24	28	54
14.82	47.73	58	50	46	34	28	52	26	40	48	28	46	64	62	70	62	48	48	50	36	32	48	62	62	70	60	24	46	64	36	32
14.83	51.13	62	68	38	36	54	44	36	28	36	48	54	68	90	68	50	74	46	60	70	48	46	62	68	40	48	38	26	46	42	40
14.84	50.67	50	52	50	52	32	28	54	56	26	50	44	56	48	72	54	82	62	76	66	34	46	98	46	56	44	50	14	62	34	26
14.85	54	50	52	36	56	32	40	64	28	42	52	92	72	88	56	64	66	40	70	48	58	32	60	68	50	50	44	64	52	40	54
14.86	53.33	76	70	44	28	36	40	56	44	30	32	56	88	64	38	66	64	58	54	64	56	68	56	56	78	78	44	28	50	46	32
14.87	51.2	40	66	50	52	34	24	42	50	28	34	38	54	94	54	66	58	60	28	50	76	66	50	76	66	48	50	58	48	44	32
14.88	52.87	40	68	60	48	52	32	26	44	60	44	30	66	64	56	54	44	56	46	60	52	106	64	74	64	44	70	34	40	30	58
14.89	49.53	86	54	32	42	36	44	28	38	40	34	38	54	58	76	72	52	60	44	44	48	78	58	48	66	48	32	40	42	44	50
14.9	54.4	56	54	50	40	44	38	26	36	44	30	82	66	50	74	70	40	52	68	44	54	78	68	40	84	76	80	36	48	42	62
14.91	54.47	54	56	66	62	30	28	28	68	58	48	54	38	70	62	76	60	64	62	64	54	72	66	44	50	48	76	82	40	20	34
14.92	57.87	50	50	32	54	44	62	34	38	36	40	40	52	72	68	50	64	62	68	78	66	76	72	92	64	80	92	58	46	44	52
14.93	54.27	56	70	50	42	34	44	50	40	42	42	64	60	52	40	84	30	88	88	56	68	44	54	70	62	72	40	58	34	60	34
14.94	57.87	70	80	44	58	42	40	46	42	58	46	64	62	64	78	70	60	84	54	60	60	52	56	60	58	62	76	64	44	34	48
14.95	49.27	48	64	26	34	54	46	22	34	30	32	56	74	50	34	82	62	66	42	58	70	36	68	52	64	24	62	40	38	60	50
14.96	57.27	88	26	42	32	52	48	42	50	36	52	74	62	78	54	52	68	50	42	72	48	72	62	76	54	64	72	62	68	46	74
14.97	56.67	68	56	44	40	52	30	40	64	66	32	52	64	66	66	72	100	50	66	54	100	58	86	74	30	62	46	42	42	50	28
14.98	56.33	70	52	46	38	50	34	64	34	24	54	46	74	86	54	72	66	58	78	72	72	80	72	42	70	62	64	50	44	36	26
14.99	55.13	54	64	32	62	48	72	40	44	28	50	36	64	52	88	58	74	60	32	88	94	66	58	72	62	40	32	50	60	30	44
15	61.33	62	72	46	40	44	62	28	62	44	54	66	102	66	68	62	54	64	46	58	84	72	82	80	70	84	84	64	50	26	44
15.01	58.93	56	62	40	36	62	36	44	74	28	50	66	90	92	70	56	84	76	94	84	68	54	72	66	54	58	36	50	28	50	32
15.02	60.53	40	68	40	46	44	46	56	30	56	28	60	80	88	62	64	58	86	80	70	82	82	68	78	66	78	64	62	46	50	38
15.03	60.73	88	66	40	62	38	64	46	54	46	58	70	56	74	80	32	66	70	82	78	80	68	80	60	46	68	58	46	58	30	58
15.04	55.2	58	50	48	50	36	28	52	46	40	48	58	88	82	68	50	52	66	44	56	74	42	62	80	54	88	62	40	42	52	40
15.05	65.07	82	50	30	56	48	66	74	68	54	36	70	84	118	88	72	64	94	62	56	84	58	62	62	68	88	50	66	40	52	50
15.06	56.07	48	66	84	40	42	54	40	54	42	36	56	82	56	44	46	56	46	88	54	68	88	54	48	56	60	62	56	40	46	70
15.07	59.47	66	78	62	42	40	50	28	58	44	60	62	80	80	56	62	90	72	54	58	46	68	68	48	60	82	74	26	56	64	50
15.08	66	80	90	36	92	34	54	46	32	74	50	62	72	82	80	70	64	48	66	76	44	94	84	48	68	104	80	50	58	88	54
15.09	61.13	42	66	42	24	58	48	62	66	28	64	36	116	54	78	80	72	90	92	88	56	50	80	48	48	80	66	58	32	52	58
15.1	63.6	38	64	60	34	38	74	38	50	74	42	88	90	68	82	100	74	76	54	56	52	50	68	94	56	78	58	58	64	64	66
15.11	62.2	52	82	28	38	50	64	46	40	58	58	90	76	94	96	50	56	60	76	66	56	82	72	56	60	74	62	54	54	58	58
15.12	62.13	68	54	56	70	54	70	54	42	38	40	60	72	104	68	62	64	70	76	80	66	78	84	64	50	84	56	34	50	52	44
15.13	57.93	40	50	54	32	52	50	64	66	64	48	66	58	72	54	68	74	82	66	54	68	46	42	58	64	56	62	68	62	44	54
15.14	67.13	82	86	38	64	64	50	54	40	58	36	68	114	62	90	68	74	56	58	80	54	60	82	70	80	82	68	78	66	66	66
15.15	59.07	70	60	50	44	42	46	44	52	52	44	60	72	80	34	54	78	102	64	62	56	66	88	72	70	88	60	34	50	30	48
15.16	69.4	84	108	52	74	30	52	78	76	46	52	66	60	92	88	80	40	84	82	98	54	82	72	62	84	84	72	48	48	80	54
15.17	60.07	82	44	48	50	30	52	38	48	42	52	46	60	64	62	78	62	92	68	74	84	54	84	66	84	94	78	36	46	52	32
15.18	67	52	52	76	58	48	30	46	60	38	40	68	82	84	88	74	74	96	86	70	90	74	88	84	72	94	64	40	60	40	82
15.19	71.4	86	74	62	70	64	58	68	52	30	54	88	94	66	84	68	86	84	76	102	84	80	90	92	80	60	60	70	66	50	44
15.2	66.27	90	72	44	52	42	68	48	54	40	50	66	78	76	98	70	68	96	52	86	72	84	58	60	98	68	74	60	66	40	58
15.21	70.67	52	52	60	60	68	42	86	50	48	82	88	94	78	84	44	50	64	124	80	86	102	88	90	82	70	50	52	72	60	62
15.22	64.93	52	70	40	36	62	68	22	68	40	84	80	74	86	102	60	50	84	74	68	74	74	70	92	62	64	48	54	72	62	56
15.23	70.73	76	84	62	40	76	56	46	60	58	48	46	70	108	98	70	76	56	102	94	66	76	86	82	80	86	94	68	62	54	42
15.24	67.73	98	106	64	56	64	38	44	54	32	76	44	96	78	90	82	64	56	60	46	114	74	88	52	66	76	80	70	58	64	42
15.25	75.53	56	112	62	88	44	74	48	40	60	44	54	82	82	74	76	86	110	114	118	90	68	98	100	68	86	76	54	66	72	64
15.26	71.6	54	122	48	92	54	52	70	54	46	48	84	84	62	76	80	74	98	78	64	86	66	134	52	64	76	86	68	74	54	48
15.27	74.87	62	122	54	42	78	82	88	60	44	44	94	110	72	72	96	96	74	72	72	74	86	68	70	92	76	92	80	56	60	58
15.28	69.73	80	70	58	50	64	62	48	56	28	22	56	92	80	84	76	84	108	74	74	106	100	68	72	86	90	88	52	50	60	54
15.29	72.07	108	112	68	54	68	54	66	52	52	62	66	74	88	88	66	104	82	58	76	94	84	72	62	80	66	72	62	56	70	46
15.3	71.73	82	88	34	36	56	66	64	42	90	54	78	72	92	88	66	76	88	70	102	114	66	62	72	100	72	64	48	82	58	70
15.31	71	60	62	80	42	48	32	34	54	76	60	78	72	104	54	84	76	96	110	70	102	82	78	66	84	110	82	80	48	54	52
15.32	70.07	66	108	48	56	74	50	42	46	38	60	84	68	78	74	70	100	78	84	82	98	106	64	90	80	76	46	56	74	50	56
15.33	79.13	96	88	42	68	82	56	42	62	56	48	78	66	84	104	108	82	68	74	78	84	112	116	100	102	82	80	112	52	88	64
15.34	75.93	66	94	66	62	82	66	56	62	72	78	70	98	100	76	92	110	80	82	86	76	70	106	70	72	46	78	64	74	64	60
15.35	77.4	76	94	64	72	84	78	76	70	36	54	80	84	108	78	94	62	86	96	58	114	78	128	78	76	76	84	64	78	36	60
15.36	75.2	78	68	56	56	60	82	78	76	34	40	82	76	106	116	74	54	100	90	90	82	100	96	64	90	104	70	76	68	54	36
15.37	75.8	80	100	64	46	64	84	44	114	80	48	68	74	98	60	84	78	70	100	72	92	72	92	70	82	116	78	52	64	48	80
15.38	72.4	56	74	56	46	70	92	68	50	42	54	78	72	94	98	76	100	92	106	72	86	74	64	60	80	74	80	94	48	58	58
15.39	73.87	96	100	58	70	70	84	64	68	66	32	58	64	80	58	66	80	98	120	50	84	130	100	74	86	78	44	68	64	62	44
15.4	80	86	74	66	82	50	56	46	66	68	62	64	106	116	96	120	60	92	98	76	88	122	74	42	98	98	72	82	70	92	78
15.41	71.93	44	46	80	70	72	58	54	78	44	64	62	106	90	58	70	62	62	86	76	122	88	74	60	104	96	42	98	36	88	68
15.42	77.27	68	112	52	58	66	74	68	64	42	58	114	98	96	106	60	94	102	72	78	102	76	94	82	68	104	70	50	54	64	72
15.43	85.53	84	114	36	68	82	78	84	56	100	104	104	62	118	90	88	94	98	82	78	76	84	112	82	102	84	112	88	64	80	62
15.44	78.53	84	86	54	54	48	70	62	62	94	48	60	92	120	94	54	72	118	60	116	106	88	54	60	76	104	128	56	84	92	60
15.45	79.07	90	104	30	84	70	70	72	32	58	64	96	84	112	78	48	120	102	112	66	98	126	80	90	74	68	66	68	70	70	70
15.46	81.73	64	96	78	64	56	46	106	60	80	50	76	86	114	120	88	112	70	84	126	74	118	102	80	90	78	62	60	70	90	52
15.47	86.4	100	106	72	46	62	70	62	82	78	64	126	116	90	122	138	98	72	116	42	110	136	110	94	100	70	56	72	70	68	44
15.48	80.33	86	110	56	52	66	84	66	56	80	78	72	72	92	102	116	90	80	66	52	104	80	128	86	114	104	62	62	84	50	60
15.49	83.4	80	158	80	66	44	72	68	54	40	80	56	80	88	110	78	70	80	80	98	116	108	114	88	84	128	74	90	64	88	66
15.5	83.6	78	146	54	66	44	38	84	48	72	78	60	118	110	90	108	92	84	96	102	132	84	112	116	78	64	100	66	54	54	80
15.51	83.07	86	142	58	74	64	60	52	66	84	70	86	92	98	104	106	98	108	76	82	82	92	114	70	110	78	100	62	50	56	72
15.52	87.13	90	102	90	54	64	32	86	66	54	82	90	82	70	92	84	110	86	158	86	90	114	122	100	120	116	78	74	64	66	92
15.53	86	106	88	92	84	90	48	60	64	76	60	120	122	122	90	108	78	98	98	112	80	100	92	90	90	96	56	86	54	78	42
15.54	86.33	88	104	62	94	70	86	50	66	86	68	54	84	94	98	78	94	94	76	92	108	94	102	142	112	136	58	68	60	108	64
15.55	86.93	96	86	74	90	72	40	66	84	34	72	108	110	112	92	114	78	100	100	72	122	118	132	96	92	130	90	68	46	58	56
15.56	87.13	110	116	78	52	80	70	84	68	66	76	90	86	100	82	110	110	100	92	98	92	124	108	82	92	88	98	78	72	66	46
15.57	88.73	108	102	56	76	70	66	66	64	50	58	94	116	122	90	124	84	112	118	84	120	82	106	82	124	100	104	88	88	54	54
15.58	88.2	104	96	66	82	74	64	60	74	94	68	66	144	84	104	138	94	102	86	76	118	112	102	108	62	96	94	84	62	60	72
15.59	85.8	76	136	100	44	54	62	78	78	76	76	88	84	110	118	110	88	104	126	106	98	76	116	100	96	62	80	76	46	50	60
15.6	87.87	94	158	64	68	82	98	50	50	54	98	128	68	90	118	64	112	98	102	88	94	92	116	114	100	134	78	72	52	60	40
15.61	93.2	128	112	106	98	62	84	72	98	58	78	64	120	116	94	84	100	98	72	102	116	130	124	64	106	90	78	70	106	80	86
15.62	88.13	106	66	88	52	84	60	86	106	70	60	94	104	110	94	128	94	96	106	78	124	62	124	94	100	98	84	74	54	64	84
15.63	87.87	124	104	68	80	90	106	66	92	48	80	86	104	112	80	96	116	108	78	102	88	102	134	60	92	74	98	56	70	54	68
15.64	94.4	114	108	84	102	76	62	52	100	74	84	90	144	134	98	98	86	98	112	106	84	102	82	80	98	122	134	80	58	84	86
15.65	90.87	102	132	76	74	74	60	64	68	80	58	104	112	100	102	124	130	124	118	104	110	110	108	104	88	84	80	54	58	72	52
15.66	95.93	114	128	82	70	90	54	58	104	72	88	98	128	68	134	132	118	142	126	84	98	72	118	120	92	124	92	70	66	62	74
15.67	92.73	84	104	62	98	66	122	62	98	72	76	118	126	114	84	116	130	96	100	94	82	136	102	66	84	90	86	78	78	90	68
15.68	93.67	140	122	74	72	62	76	104	68	68	54	108	90	98	138	102	110	108	90	94	92	114	132	88	78	102	90	108	66	90	72
15.69	92.33	66	138	78	92	88	56	70	58	72	66	98	130	82	90	102	110	132	126	92	82	88	124	130	108	74	96	134	58	74	56
15.7	92.8	76	128	92	46	98	76	72	80	58	68	90	112	120	86	88	108	124	144	84	100	106	92	88	114	94	72	88	78	106	96
15.71	92.4	92	90	74	72	94	72	76	70	90	88	104	88	100	116	86	90	94	92	84	110	120	148	120	82	92	80	84	84	108	72
15.72	101.1	110	138	114	76	96	78	68	80	60	92	100	152	116	110	114	106	98	110	112	162	104	116	116	104	82	66	126	80	68	78
15.73	96.47	110	140	70	66	70	106	80	98	68	88	76	114	112	100	94	150	92	116	78	110	110	146	134	82	110	90	66	78	70	70
15.74	95.4	76	120	88	88	84	86	114	84	70	88	114	118	130	94	90	104	102	80	90	150	92	140	92	86	104	100	86	52	70	70
15.75	96.27	126	110	72	70	90	60	72	98	34	62	92	110	122	114	102	120	100	110	122	122	140	88	92	128	110	112	58	70	110	72
15.76	104.1	126	146	92	54	78	78	96	62	72	82	140	144	158	132	100	110	94	122	128	146	130	136	126	94	102	94	78	58	68	76
15.77	99.73	110	114	96	68	96	58	96	66	88	68	102	126	110	150	98	120	120	82	100	96	116	130	102	116	104	110	120	44	110	76
15.78	102.1	92	154	76	96	70	64	78	92	90	36	94	110	100	120	128	144	116	104	106	90	142	158	94	84	174	90	126	70	82	82
15.79	96.67	92	134	80	44	48	106	84	56	78	72	84	120	142	146	100	80	106	122	134	88	98	112	126	110	100	102	90	94	86	66
15.8	98.67	110	122	92	88	58	100	94	70	76	74	90	148	128	138	80	104	96	142	86	112	110	138	78	100	110	104	98	76	64	74
15.81	103.1	92	128	50	94	92	74	80	66	72	128	120	104	128	138	118	124	112	120	128	118	144	106	98	104	122	74	106	100	88	64
15.82	97	124	120	92	110	100	74	96	88	58	70	114	84	112	96	88	102	84	110	90	82	98	126	96	146	154	102	86	78	90	40
15.83	96.2	136	122	78	100	78	66	68	68	36	62	122	102	108	98	106	82	108	140	98	118	100	124	120	142	130	66	88	82	66	72
15.84	108.1	116	120	80	64	102	92	88	74	76	74	68	158	114	124	94	144	106	112	164	150	108	152	100	170	96	114	90	114	86	92
15.85	106.3	66	136	100	78	88	52	74	80	70	74	110	160	120	142	154	104	112	128	120	106	124	140	146	122	112	98	104	94	102	72
15.86	101.4	144	92	92	62	70	86	122	76	86	78	100	102	122	84	126	112	130	108	144	110	100	102	104	116	126	124	94	68	110	52
15.87	103.2	110	118	62	68	126	84	92	62	88	68	120	148	154	108	106	156	122	104	90	120	110	130	72	102	168	98	70	72	116	52
15.88	104.9	108	110	90	66	56	110	98	132	76	88	108	112	128	108	72	118	154	128	90	158	114	138	92	86	136	112	76	100	106	76
15.89	104.1	126	124	90	64	74	76	66	64	74	68	126	170	144	146	102	150	116	120	120	108	108	132	108	124	106	94	92	86	88	58
15.9	100.4	112	126	78	84	70	88	100	90	70	74	76	100	140	102	98	102	104	110	114	126	104	136	130	130	102	122	106	70	90	58
15.91	105.1	116	130	56	88	60	86	104	74	78	78	122	132	140	132	140	132	134	130	124	120	122	106	94	124	118	86	112	68	88	60
15.92	104.2	118	136	86	94	100	72	96	66	94	86	82	158	128	146	98	108	98	112	110	120	114	142	100	114	114	114	90	60	66	104
15.93	110.5	134	124	74	86	102	128	112	78	80	86	110	110	132	120	148	116	126	166	130	120	124	128	136	104	124	102	92	82	72	68
15.94	111.3	122	164	80	94	102	96	82	92	118	66	126	120	154	102	152	112	84	148	140	124	110	140	136	86	108	132	128	58	94	70
15.95	107.8	128	108	102	86	86	92	92	78	68	106	98	104	126	94	148	142	90	134	94	154	120	120	70	126	130	158	84	100	110	86
15.96	111.5	150	142	80	74	98	116	72	102	80	82	150	138	132	100	116	100	130	124	118	110	138	180	98	112	88	148	120	76	82	90
15.97	108.3	138	148	116	68	78	78	90	62	70	120	120	104	110	114	134	144	88	144	140	134	112	118	138	118	98	124	82	92	86	80
15.98	115	142	144	84	64	110	96	98	102	98	52	112	130	130	162	116	102	164	156	140	94	128	172	114	120	128	124	72	90	98	108
15.99	108.3	138	100	72	82	84	76	60	72	84	58	102	130	122	136	96	144	172	122	98	168	80	150	114	150	88	124	78	124	140	86
16	107.5	148	148	92	92	76	70	82	62	100	74	88	122	114	128	146	118	116	116	90	174	128	130	94	124	102	138	104	66	112	72
